yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1884,ALT,ALT,10,,,,Altoona Mountain City,,101,109
1997,ANA,ANA,2,N,N,N,Anaheim Angels,Edison International Field,102,102
1998,ANA,ANA,2,N,N,N,Anaheim Angels,Edison International Field,102,102
1999,ANA,ANA,4,N,N,N,Anaheim Angels,Edison International Field,99,100
2000,ANA,ANA,3,N,N,N,Anaheim Angels,Edison International Field,102,103
2001,ANA,ANA,3,N,N,N,Anaheim Angels,Edison International Field,101,101
2002,ANA,ANA,2,N,Y,Y,Anaheim Angels,Edison International Field,100,99
2003,ANA,ANA,3,N,N,N,Anaheim Angels,Edison International Field,98,97
2004,ANA,ANA,1,Y,N,N,Anaheim Angels,Angels Stadium of Anaheim,97,97
1998,ARI,ARI,5,N,N,N,Arizona Diamondbacks,Bank One Ballpark,100,99
1999,ARI,ARI,1,Y,N,N,Arizona Diamondbacks,Bank One Ballpark,101,101
2000,ARI,ARI,3,N,N,N,Arizona Diamondbacks,Bank One Ballpark,105,103
2001,ARI,ARI,1,Y,N,Y,Arizona Diamondbacks,Bank One Ballpark,108,107
2002,ARI,ARI,1,Y,N,N,Arizona Diamondbacks,Bank One Ballpark,111,111
2003,ARI,ARI,3,N,N,N,Arizona Diamondbacks,Bank One Ballpark,108,109
2004,ARI,ARI,5,N,N,N,Arizona Diamondbacks,Bank One Ballpark,105,107
2005,ARI,ARI,2,N,N,N,Arizona Diamondbacks,Bank One Ballpark,103,105
2006,ARI,ARI,4,N,N,N,Arizona Diamondbacks,Chase Field,105,105
2007,ARI,ARI,1,Y,N,N,Arizona Diamondbacks,Chase Field,107,107
2008,ARI,ARI,2,N,N,N,Arizona Diamondbacks,Chase Field,108,108
2009,ARI,ARI,5,N,N,N,Arizona Diamondbacks,Chase Field,105,106
2010,ARI,ARI,5,N,N,N,Arizona Diamondbacks,Chase Field,104,105
2011,ARI,ARI,1,Y,N,N,Arizona Diamondbacks,Chase Field,107,106
2012,ARI,ARI,3,N,N,N,Arizona Diamondbacks,Chase Field,105,106
2013,ARI,ARI,2,N,N,N,Arizona Diamondbacks,Chase Field,102,102
2014,ARI,ARI,5,N,N,N,Arizona Diamondbacks,Chase Field,102,102
2015,ARI,ARI,3,N,N,N,Arizona Diamondbacks,Chase Field,107,106
2016,ARI,ARI,4,N,N,N,Arizona Diamondbacks,Chase Field,107,108
2017,ARI,ARI,2,N,Y,N,Arizona Diamondbacks,Chase Field,110,110
2018,ARI,ARI,3,N,N,N,Arizona Diamondbacks,Chase Field,108,107
2019,ARI,ARI,2,N,N,N,Arizona Diamondbacks,Chase Field,101,101
2020,ARI,ARI,5,N,N,N,Arizona Diamondbacks,Chase Field,102,102
1966,ATL,ATL,5,,,N,Atlanta Braves,Atlanta-Fulton County Stadium,103,102
1967,ATL,ATL,7,,,N,Atlanta Braves,Atlanta-Fulton County Stadium,99,99
1968,ATL,ATL,5,,,N,Atlanta Braves,Atlanta-Fulton County Stadium,101,101
1969,ATL,ATL,1,Y,,N,Atlanta Braves,Atlanta-Fulton County Stadium,101,101
1970,ATL,ATL,5,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,106,106
1971,ATL,ATL,3,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,106,107
1972,ATL,ATL,4,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,109,110
1973,ATL,ATL,5,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,108,108
1974,ATL,ATL,3,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,104,104
1975,ATL,ATL,5,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,103,104
1976,ATL,ATL,6,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,106,108
1977,ATL,ATL,6,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,112,114
1978,ATL,ATL,6,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,112,114
1979,ATL,ATL,6,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,107,109
1980,ATL,ATL,4,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,103,103
1981,ATL,ATL,5,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,102,103
1982,ATL,ATL,1,Y,,N,Atlanta Braves,Atlanta-Fulton County Stadium,104,104
1983,ATL,ATL,2,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,108,107
1984,ATL,ATL,2,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,107,107
1985,ATL,ATL,5,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,105,106
1986,ATL,ATL,6,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,105,106
1987,ATL,ATL,5,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,104,106
1988,ATL,ATL,6,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,104,106
1989,ATL,ATL,6,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,102,104
1990,ATL,ATL,6,N,,N,Atlanta Braves,Atlanta-Fulton County Stadium,105,106
1991,ATL,ATL,1,Y,,N,Atlanta Braves,Atlanta-Fulton County Stadium,106,106
