playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
aardsda01,1981,12,27,USA,CO,Denver,,,,David,Aardsma,David Allan,215,75,R,R,4/6/04,8/23/15
aaronha01,1934,2,5,USA,AL,Mobile,2021,1,22,Hank,Aaron,Henry Louis,180,72,R,R,4/13/54,10/3/76
aaronto01,1939,8,5,USA,AL,Mobile,1984,8,16,Tommie,Aaron,Tommie Lee,190,75,R,R,4/10/62,9/26/71
aasedo01,1954,9,8,USA,CA,Orange,,,,Don,Aase,Donald William,190,75,R,R,7/26/77,10/3/90
abadan01,1972,8,25,USA,FL,Palm Beach,,,,Andy,Abad,Fausto Andres,184,73,L,L,9/10/01,4/13/06
abadfe01,1985,12,17,D.R.,La Romana,La Romana,,,,Fernando,Abad,Fernando Antonio,235,74,L,L,7/28/10,9/28/19
abadijo01,1850,11,4,USA,PA,Philadelphia,1905,5,17,John,Abadie,John W.,192,72,R,R,1875-04-26,1875-06-10
abbated01,1877,4,15,USA,PA,Latrobe,1957,1,6,Ed,Abbaticchio,Edward James,170,71,R,R,1897-09-04,9/15/10
abbeybe01,1869,11,11,USA,VT,Essex,1962,6,11,Bert,Abbey,Bert Wood,175,71,R,R,1892-06-14,1896-09-23
abbeych01,1866,10,14,USA,NE,Falls City,1926,4,27,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,1897-08-19
abbotda01,1862,3,16,USA,OH,Portage,1930,2,13,Dan,Abbott,Leander Franklin,190,71,R,R,1890-04-19,1890-05-23
abbotfr01,1874,10,22,USA,OH,Versailles,1935,6,11,Fred,Abbott,Harry Frederick,180,70,R,R,4/25/03,9/20/05
abbotgl01,1951,2,16,USA,AR,Little Rock,,,,Glenn,Abbott,William Glenn,200,78,R,R,7/29/73,8/8/84
abbotje01,1972,8,17,USA,GA,Atlanta,,,,Jeff,Abbott,Jeffrey William,190,74,R,L,6/10/97,9/29/01
abbotji01,1967,9,19,USA,MI,Flint,,,,Jim,Abbott,James Anthony,200,75,L,L,4/8/89,7/21/99
